EPG Source Log  2026-03-14 22:27:39
====================================================================================================
频道: CCTV1                | 日期: 2026-03-07 | 节目数:   35 | title总长:    239 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV1                | 日期: 2026-03-08 | 节目数:   38 | title总长:    302 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV1                | 日期: 2026-03-09 | 节目数:   35 | title总长:    274 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV1                | 日期: 2026-03-10 | 节目数:   42 | title总长:    313 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV1                | 日期: 2026-03-11 | 节目数:   39 | title总长:    274 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV1                | 日期: 2026-03-12 | 节目数:   44 | title总长:    323 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV1                | 日期: 2026-03-13 | 节目数:   38 | title总长:    273 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV1                | 日期: 2026-03-14 | 节目数:   30 | title总长:    294 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: CCTV1                | 日期: 2026-03-15 | 节目数:   33 | title总长:    323 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: CCTV1                | 日期: 2026-03-16 | 节目数:   34 | title总长:    139 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV1                | 日期: 2026-03-17 | 节目数:    1 | title总长:      4 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV9                | 日期: 2026-03-06 | 节目数:    1 | title总长:     15 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV9                | 日期: 2026-03-07 | 节目数:   28 | title总长:    112 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: CCTV9                | 日期: 2026-03-08 | 节目数:   28 | title总长:    265 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV9                | 日期: 2026-03-09 | 节目数:   29 | title总长:    296 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV9                | 日期: 2026-03-10 | 节目数:   30 | title总长:    281 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV9                | 日期: 2026-03-11 | 节目数:   30 | title总长:    293 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV9                | 日期: 2026-03-12 | 节目数:   33 | title总长:    340 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV9                | 日期: 2026-03-13 | 节目数:   34 | title总长:    264 | 来源: http://e.erw.cc/all.xml.gz
频道: CCTV9                | 日期: 2026-03-14 | 节目数:   27 | title总长:    293 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: CCTV9                | 日期: 2026-03-15 | 节目数:   27 | title总长:    297 | 来源: http://epg.51zmt.top:8000/e1.xml.gz
频道: CCTV9                | 日期: 2026-03-16 | 节目数:   29 | title总长:    118 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV9                | 日期: 2026-03-17 | 节目数:    1 | title总长:      4 | 来源: https://epg.136605.xyz/9days.xml
频道: 金牌综艺                 | 日期: 2026-03-08 | 节目数:   32 | title总长:    230 | 来源: https://epg.136605.xyz/9days.xml
频道: 金牌综艺                 | 日期: 2026-03-09 | 节目数:   33 | title总长:    251 | 来源: https://epg.136605.xyz/9days.xml
频道: 金牌综艺                 | 日期: 2026-03-10 | 节目数:   33 | title总长:    247 | 来源: https://epg.136605.xyz/9days.xml
频道: 金牌综艺                 | 日期: 2026-03-11 | 节目数:   33 | title总长:    245 | 来源: https://epg.136605.xyz/9days.xml
频道: 金牌综艺                 | 日期: 2026-03-12 | 节目数:   33 | title总长:    257 | 来源: https://epg.136605.xyz/9days.xml
频道: 金牌综艺                 | 日期: 2026-03-13 | 节目数:   33 | title总长:    202 | 来源: https://epg.136605.xyz/9days.xml
频道: 金牌综艺                 | 日期: 2026-03-14 | 节目数:   33 | title总长:    202 | 来源: https://epg.136605.xyz/9days.xml
频道: 金牌综艺                 | 日期: 2026-03-15 | 节目数:   33 | title总长:    233 | 来源: https://epg.136605.xyz/9days.xml
频道: 金牌综艺                 | 日期: 2026-03-16 | 节目数:    1 | title总长:     12 | 来源: https://epg.136605.xyz/9days.xml
频道: CCTV-1               | 日期: 2026-03-07 | 节目数:   37 | title总长:    259 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CCTV-1               | 日期: 2026-03-08 | 节目数:   39 | title总长:    306 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CCTV-1               | 日期: 2026-03-09 | 节目数:   38 | title总长:    290 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: CCTV-1               | 日期: 2026-03-10 | 节目数:   42 | title总长:    313 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CCTV-1               | 日期: 2026-03-11 | 节目数:   44 | title总长:    321 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: CCTV-1               | 日期: 2026-03-12 | 节目数:   44 | title总长:    323 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CCTV-1               | 日期: 2026-03-13 | 节目数:   40 | title总长:    297 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: CCTV-1               | 日期: 2026-03-14 | 节目数:   36 | title总长:    238 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: CCTV-1               | 日期: 2026-03-15 | 节目数:   38 | title总长:    269 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: CCTV-1               | 日期: 2026-03-16 | 节目数:   41 | title总长:    306 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: CCTV-1               | 日期: 2026-03-17 | 节目数:   42 | title总长:    325 | 来源: https://github.com/zzzz0317/beijing-unicom-iptv-playlist/raw/refs/heads/main/epg.xml
频道: 都市频道                 | 日期: 2026-03-13 | 节目数:   18 | title总长:    261 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: 都市频道                 | 日期: 2026-03-14 | 节目数:   49 | title总长:    718 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: 都市频道                 | 日期: 2026-03-15 | 节目数:   45 | title总长:    619 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: 都市频道                 | 日期: 2026-03-16 | 节目数:   46 | title总长:    649 | 来源: https://epg.deny.vip/sh/tel-epg.xml
频道: NHK World            | 日期: 2026-03-08 | 节目数:   80 | title总长:   1523 | 来源: https://epg.136605.xyz/9days.xml
频道: NHK World            | 日期: 2026-03-09 | 节目数:   83 | title总长:   1403 | 来源: https://epg.136605.xyz/9days.xml
频道: NHK World            | 日期: 2026-03-10 | 节目数:   62 | title总长:   1011 | 来源: https://epg.136605.xyz/9days.xml
频道: NHK World            | 日期: 2026-03-11 | 节目数:   57 | title总长:    950 | 来源: https://epg.136605.xyz/9days.xml
频道: NHK World            | 日期: 2026-03-12 | 节目数:   58 | title总长:    948 | 来源: https://epg.136605.xyz/9days.xml
频道: NHK World            | 日期: 2026-03-13 | 节目数:   57 | title总长:   1016 | 来源: https://epg.136605.xyz/9days.xml
频道: NHK World            | 日期: 2026-03-14 | 节目数:   72 | title总长:   1353 | 来源: https://epg.136605.xyz/9days.xml
频道: NHK World            | 日期: 2026-03-15 | 节目数:   86 | title总长:   1474 | 来源: https://epg.136605.xyz/9days.xml
频道: NHK World            | 日期: 2026-03-16 | 节目数:   83 | title总长:   1466 | 来源: https://epg.136605.xyz/9days.xml
频道: ABC Australia        | 日期: 2026-03-08 | 节目数:   33 | title总长:    834 | 来源: https://epg.136605.xyz/9days.xml
频道: ABC Australia        | 日期: 2026-03-09 | 节目数:   28 | title总长:    694 | 来源: https://epg.136605.xyz/9days.xml
频道: ABC Australia        | 日期: 2026-03-10 | 节目数:   33 | title总长:    826 | 来源: https://epg.136605.xyz/9days.xml
